product_names,Last_30_weeks_sales,inventory,Selling_Price,Supplier_A,Supplier_B,Supplier_C
Kadak Tea Classic Blend,"[48, 63, 62, 40, 91, 46, 68, 35, 21, 28, 87, 37, 15, 40, 45, 54, 92, 68, 76, 88, 67, 89, 75, 79, 53, 15, 20, 16, 53, 17]","[116, 108, 149, 78, 163, 113, 107, 69, 89, 37, 101, 51, 29, 55, 130, 96, 114, 70, 84, 128, 126, 113, 112, 131, 58, 106, 59, 34, 112, 47]",535.0,504.0,508.0,508.0
Egypt Dx Beverage Tumbler Set 300ml Set of 6,"[56, 77, 56, 11, 49, 18, 11, 38, 83, 50, 100, 89, 76, 60, 26, 100, 34, 96, 60, 37, 26, 81, 46, 86, 65, 23, 33, 74, 20, 42]","[84, 122, 78, 109, 132, 101, 29, 77, 122, 62, 101, 116, 164, 134, 33, 176, 90, 168, 113, 124, 51, 153, 130, 156, 105, 118, 84, 164, 25, 92]",395.0,382.0,368.0,387.0
Baby Skincare Wipes,"[76, 42, 49, 79, 31, 47, 72, 97, 60, 11, 79, 52, 13, 100, 28, 41, 84, 96, 78, 45, 78, 92, 12, 72, 60, 56, 50, 47, 93, 85]","[133, 63, 131, 178, 52, 113, 96, 155, 63, 46, 118, 112, 90, 157, 52, 83, 89, 149, 146, 87, 83, 117, 40, 139, 152, 148, 55, 146, 132, 88]",400.0,352.0,354.0,355.0
Face Wipes Tea Tree & Neem,"[40, 68, 82, 52, 36, 96, 13, 36, 24, 33, 23, 33, 86, 56, 72, 42, 61, 83, 89, 10, 84, 62, 32, 40, 26, 46, 25, 33, 99, 98]","[128, 161, 163, 73, 104, 125, 67, 59, 50, 74, 77, 82, 153, 75, 138, 73, 79, 174, 121, 31, 106, 137, 72, 45, 75, 60, 107, 88, 151, 112]",210.0,187.0,193.0,209.0
Utensil Dishwash Gel Lemon Pack Of 2,"[16, 45, 98, 90, 50, 55, 96, 95, 98, 27, 28, 99, 24, 99, 35, 22, 71, 52, 42, 21, 41, 94, 55, 64, 100, 30, 27, 55, 45, 89]","[73, 123, 167, 126, 71, 71, 131, 131, 130, 105, 76, 121, 121, 102, 42, 48, 79, 69, 87, 22, 72, 98, 132, 153, 139, 115, 43, 97, 118, 95]",550.0,484.0,520.0,484.0
Whisky Tumbler Set - Egypt,"[86, 72, 24, 89, 16, 78, 27, 35, 55, 43, 23, 23, 74, 81, 53, 66, 61, 49, 61, 79, 86, 70, 47, 89, 65, 45, 49, 61, 79, 25]","[178, 147, 112, 164, 67, 143, 116, 70, 68, 54, 74, 34, 148, 156, 66, 82, 76, 50, 96, 105, 183, 136, 123, 98, 112, 107, 70, 62, 112, 99]",298.0,275.0,256.0,274.0
Khaman Dhokla Mix,"[15, 26, 95, 17, 12, 75, 83, 31, 43, 57, 75, 33, 74, 34, 34, 77, 95, 61, 10, 14, 84, 86, 68, 97, 89, 88, 88, 46, 15, 39]","[20, 113, 161, 53, 79, 89, 129, 68, 137, 157, 132, 116, 118, 129, 61, 97, 133, 79, 68, 31, 145, 122, 145, 166, 151, 134, 173, 110, 26, 94]",110.0,99.0,105.0,104.0
Frozen Green Peas,"[80, 59, 86, 78, 39, 85, 39, 87, 98, 64, 25, 50, 98, 68, 11, 48, 13, 70, 16, 59, 69, 87, 62, 86, 60, 16, 99, 96, 35, 12]","[95, 104, 143, 154, 129, 176, 54, 140, 144, 161, 77, 144, 164, 81, 17, 141, 56, 88, 95, 123, 169, 150, 116, 104, 93, 27, 196, 118, 98, 62]",229.0,213.0,220.0,229.0
Soogo Aria Whisky Glass Set of 6-320ml,"[65, 75, 33, 86, 66, 92, 62, 23, 42, 64, 80, 56, 73, 99, 96, 71, 33, 47, 86, 72, 79, 83, 43, 24, 23, 17, 53, 15, 78, 87]","[96, 152, 108, 99, 114, 165, 126, 98, 51, 162, 151, 142, 107, 112, 156, 93, 98, 103, 169, 144, 144, 112, 84, 64, 32, 75, 133, 113, 138, 176]",575.0,565.0,549.0,560.0
Natural Honey 100% Pack Of 2,"[83, 69, 17, 39, 55, 50, 34, 24, 10, 84, 55, 79, 39, 87, 11, 42, 20, 77, 16, 67, 53, 76, 58, 31, 40, 38, 42, 29, 91, 49]","[154, 128, 75, 60, 82, 75, 66, 52, 31, 161, 60, 138, 118, 176, 108, 98, 59, 130, 105, 162, 97, 162, 90, 108, 135, 96, 74, 54, 191, 141]",53.0,45.0,51.0,45.0
Aluminium Foil,"[52, 29, 84, 91, 98, 92, 30, 96, 20, 49, 56, 61, 18, 19, 58, 91, 16, 57, 29, 23, 12, 62, 100, 44, 21, 99, 84, 100, 32, 36]","[61, 81, 176, 191, 165, 139, 117, 149, 42, 141, 137, 62, 112, 101, 85, 135, 49, 94, 93, 105, 77, 155, 195, 69, 93, 136, 152, 154, 107, 128]",190.0,186.0,178.0,165.0
Breaded Fish Fingers,"[19, 26, 46, 36, 60, 28, 65, 87, 69, 84, 65, 31, 71, 45, 68, 76, 25, 17, 96, 92, 15, 95, 10, 63, 83, 44, 42, 22, 46, 31]","[51, 66, 85, 120, 71, 101, 146, 115, 82, 143, 160, 91, 111, 69, 86, 97, 89, 69, 152, 103, 76, 144, 84, 98, 117, 139, 120, 105, 70, 76]",100.0,85.0,87.0,89.0
Cheese Slice,"[33, 43, 67, 68, 28, 16, 16, 68, 100, 99, 48, 51, 94, 79, 50, 44, 20, 96, 22, 61, 77, 99, 50, 18, 33, 63, 69, 20, 13, 72]","[95, 97, 106, 79, 100, 21, 45, 128, 195, 108, 65, 146, 147, 93, 121, 92, 62, 140, 112, 134, 100, 192, 69, 60, 62, 147, 132, 118, 30, 86]",495.0,486.0,466.0,466.0
Hair Comb Set Everyday (Random Color),"[42, 70, 67, 86, 62, 59, 54, 57, 43, 100, 40, 36, 94, 100, 45, 18, 33, 77, 27, 47, 82, 31, 88, 47, 90, 14, 14, 87, 57, 24]","[72, 148, 160, 168, 138, 78, 81, 67, 91, 152, 105, 107, 133, 174, 124, 117, 125, 101, 97, 76, 103, 54, 92, 136, 162, 39, 101, 92, 99, 85]",250.0,227.0,235.0,229.0
Desi Ghee,"[41, 72, 29, 23, 27, 33, 12, 52, 11, 26, 89, 27, 68, 75, 48, 66, 92, 22, 29, 17, 49, 95, 18, 19, 24, 29, 60, 73, 26, 93]","[71, 130, 119, 100, 41, 126, 33, 132, 56, 27, 124, 106, 110, 150, 109, 101, 185, 101, 114, 80, 119, 191, 31, 63, 110, 34, 156, 98, 32, 128]",499.0,477.0,498.0,457.0
Dog Food - Dentastix Medium Breed (10-25 Kg) Oral Care,"[38, 15, 33, 31, 45, 100, 47, 100, 79, 47, 59, 17, 91, 38, 19, 70, 81, 51, 97, 52, 34, 15, 45, 63, 36, 11, 36, 51, 17, 17]","[125, 104, 113, 79, 93, 182, 140, 128, 154, 71, 146, 79, 162, 132, 102, 130, 181, 121, 126, 58, 110, 61, 105, 128, 111, 46, 37, 147, 60, 56]",149.0,136.0,141.0,134.0
Sanitary Pad Ultra Thin Wings Xl+,"[53, 21, 20, 97, 25, 75, 46, 71, 31, 36, 51, 56, 62, 99, 92, 35, 20, 96, 38, 80, 88, 99, 44, 62, 100, 14, 44, 66, 47, 33]","[61, 109, 40, 146, 39, 154, 104, 155, 69, 92, 52, 132, 161, 177, 126, 128, 29, 120, 77, 107, 171, 155, 106, 150, 175, 76, 121, 97, 113, 122]",220.0,208.0,214.0,199.0
Rusk / Toast Suji Pack Of 2,"[96, 38, 38, 92, 96, 92, 16, 86, 19, 67, 76, 89, 51, 53, 28, 21, 66, 54, 38, 42, 25, 74, 100, 31, 78, 26, 47, 65, 51, 23]","[142, 119, 79, 189, 191, 164, 84, 186, 89, 121, 122, 113, 54, 89, 121, 39, 101, 110, 42, 114, 57, 76, 173, 33, 152, 119, 127, 144, 61, 69]",375.0,357.0,373.0,321.0
Deo Combo For Men,"[29, 88, 99, 50, 66, 38, 84, 28, 10, 73, 36, 24, 37, 48, 26, 18, 48, 32, 16, 29, 15, 66, 29, 43, 97, 39, 62, 90, 98, 36]","[62, 142, 112, 102, 121, 93, 173, 43, 82, 78, 97, 48, 58, 140, 88, 62, 148, 48, 108, 45, 102, 119, 98, 100, 99, 102, 138, 160, 119, 124]",119.0,116.0,113.0,110.0
Ec Octave Water Tumbler set,"[60, 66, 64, 61, 90, 22, 13, 75, 69, 82, 60, 24, 47, 42, 76, 83, 23, 40, 10, 73, 45, 11, 95, 86, 49, 23, 78, 87, 32, 55]","[135, 148, 96, 77, 104, 81, 75, 80, 90, 90, 134, 116, 93, 133, 84, 97, 108, 50, 27, 157, 140, 82, 143, 128, 67, 103, 84, 183, 131, 63]",500.0,430.0,433.0,430.0
Chicken Nuggets,"[38, 49, 41, 74, 54, 54, 81, 60, 73, 100, 25, 98, 87, 44, 21, 70, 85, 70, 75, 33, 85, 74, 91, 16, 63, 13, 63, 94, 58, 12]","[93, 76, 90, 170, 61, 83, 86, 121, 161, 105, 65, 179, 135, 79, 44, 102, 94, 166, 162, 108, 110, 114, 157, 57, 131, 20, 159, 96, 150, 83]",175.0,174.0,150.0,155.0
Namkeen Khatta Meetha,"[42, 22, 94, 71, 48, 67, 54, 60, 94, 57, 19, 99, 87, 71, 98, 27, 13, 65, 43, 65, 87, 93, 55, 77, 42, 90, 62, 61, 44, 28]","[111, 67, 128, 165, 145, 99, 62, 87, 176, 125, 111, 165, 166, 149, 128, 42, 27, 142, 98, 138, 109, 114, 141, 167, 127, 103, 143, 77, 102, 84]",470.0,448.0,456.0,442.0
Toilet Cleaner Bt,"[41, 62, 60, 29, 13, 74, 12, 21, 14, 24, 29, 53, 76, 69, 83, 69, 22, 93, 44, 36, 99, 71, 78, 17, 25, 57, 89, 66, 52, 68]","[111, 141, 91, 42, 91, 112, 19, 93, 30, 100, 32, 88, 98, 106, 94, 152, 34, 110, 112, 68, 154, 140, 139, 25, 90, 133, 98, 94, 143, 139]",320.0,306.0,287.0,306.0
Soogo Aria Water Glass Set of 6- 260ml,"[36, 34, 84, 79, 60, 63, 29, 28, 40, 59, 63, 55, 37, 67, 79, 36, 92, 46, 14, 82, 85, 36, 42, 39, 12, 11, 14, 66, 53, 74]","[107, 102, 167, 95, 137, 67, 52, 85, 86, 158, 66, 61, 66, 88, 94, 134, 138, 126, 43, 94, 159, 135, 51, 107, 66, 12, 49, 102, 145, 86]",175.0,159.0,175.0,166.0
Glass Water Tumbler Set - Atlas Elite,"[88, 77, 97, 91, 17, 11, 35, 81, 35, 29, 60, 95, 83, 13, 12, 99, 64, 83, 71, 70, 20, 59, 60, 44, 11, 67, 42, 92, 73, 95]","[186, 121, 98, 129, 40, 64, 37, 103, 111, 43, 82, 167, 119, 68, 100, 180, 119, 161, 138, 102, 62, 91, 106, 56, 100, 162, 44, 140, 117, 107]",83.0,80.0,72.0,81.0
"Health Drink - Bourn Vita, Pro Health Vitamins","[90, 83, 52, 74, 82, 25, 43, 49, 94, 99, 93, 99, 68, 68, 81, 99, 61, 58, 26, 52, 50, 37, 72, 19, 80, 40, 98, 68, 69, 25]","[110, 136, 142, 146, 105, 37, 49, 135, 95, 108, 189, 140, 73, 125, 181, 145, 149, 83, 44, 63, 78, 58, 158, 20, 82, 96, 134, 103, 111, 117]",70.0,64.0,60.0,68.0
"Ketchup -Tomato,Doy","[39, 81, 85, 70, 83, 83, 75, 75, 100, 79, 75, 61, 47, 27, 29, 14, 66, 58, 72, 38, 33, 90, 81, 21, 22, 21, 77, 43, 72, 43]","[79, 179, 113, 146, 102, 106, 140, 86, 182, 89, 100, 136, 73, 62, 42, 62, 108, 64, 97, 136, 110, 162, 93, 110, 80, 66, 151, 72, 116, 120]",399.0,379.0,358.0,365.0
Detergent Powder Top Load,"[74, 50, 24, 78, 42, 48, 84, 39, 97, 84, 85, 11, 98, 27, 95, 78, 20, 52, 82, 99, 33, 79, 67, 48, 90, 23, 92, 65, 21, 44]","[169, 67, 79, 91, 85, 56, 140, 71, 108, 138, 162, 75, 127, 72, 102, 151, 23, 110, 115, 180, 53, 173, 73, 56, 188, 104, 179, 71, 48, 64]",595.0,583.0,544.0,547.0
Apple Royal Gala,"[10, 22, 48, 52, 73, 90, 33, 21, 36, 65, 76, 64, 73, 43, 92, 13, 39, 23, 25, 77, 49, 37, 77, 72, 83, 93, 80, 49, 62, 72]","[100, 109, 105, 109, 121, 124, 124, 102, 70, 80, 154, 134, 88, 48, 192, 98, 130, 53, 114, 175, 139, 109, 170, 115, 157, 143, 120, 115, 111, 101]",395.0,362.0,368.0,381.0
Utensil Bar,"[87, 37, 44, 28, 78, 88, 58, 56, 56, 60, 86, 84, 61, 57, 34, 82, 93, 87, 54, 51, 93, 52, 28, 60, 11, 14, 18, 70, 32, 41]","[167, 107, 138, 94, 105, 178, 63, 89, 150, 62, 136, 114, 69, 83, 75, 174, 175, 178, 74, 108, 184, 104, 48, 77, 102, 77, 62, 81, 76, 95]",290.0,280.0,251.0,289.0
Hair Accessories Set Essential Kit,"[83, 93, 58, 90, 81, 44, 43, 48, 75, 92, 94, 20, 31, 34, 13, 59, 24, 19, 66, 37, 34, 48, 20, 58, 35, 23, 34, 56, 92, 10]","[143, 144, 69, 181, 158, 66, 67, 127, 112, 173, 185, 98, 56, 47, 104, 113, 38, 26, 103, 61, 66, 116, 21, 141, 65, 38, 104, 60, 129, 31]",260.0,226.0,254.0,233.0
Whole Wheat Brown Bread,"[20, 31, 91, 53, 68, 100, 12, 77, 53, 50, 30, 36, 95, 80, 70, 50, 26, 61, 33, 72, 95, 13, 25, 38, 11, 40, 75, 58, 31, 53]","[24, 70, 186, 137, 146, 145, 109, 164, 67, 77, 123, 91, 126, 81, 71, 74, 119, 79, 82, 79, 155, 36, 64, 62, 23, 53, 173, 149, 108, 93]",80.0,72.0,72.0,68.0
Baby Cleansing Wipes  Chamomile Extract Lid,"[69, 61, 96, 35, 11, 37, 97, 85, 84, 61, 20, 96, 37, 11, 70, 41, 16, 44, 45, 93, 77, 93, 16, 45, 45, 83, 34, 99, 37, 57]","[118, 98, 168, 134, 38, 93, 148, 180, 174, 73, 88, 191, 79, 80, 162, 116, 26, 118, 138, 172, 149, 143, 54, 96, 111, 119, 59, 106, 47, 125]",40.0,34.0,36.0,39.0
Agarbatti Assorted Pack Of 3,"[34, 96, 53, 69, 17, 34, 66, 33, 32, 77, 92, 97, 45, 60, 84, 12, 81, 29, 12, 37, 14, 25, 51, 72, 69, 90, 69, 18, 26, 41]","[81, 165, 81, 121, 54, 109, 72, 95, 102, 137, 162, 116, 122, 105, 179, 98, 153, 114, 77, 40, 100, 61, 133, 102, 135, 150, 82, 110, 40, 104]",320.0,304.0,278.0,276.0
Battery Aaa Alkaline,"[79, 98, 64, 76, 32, 99, 20, 72, 83, 33, 76, 96, 71, 80, 50, 23, 34, 45, 23, 87, 47, 20, 96, 82, 83, 83, 22, 25, 10, 91]","[160, 107, 73, 139, 111, 182, 59, 98, 116, 93, 114, 125, 87, 138, 89, 64, 42, 118, 75, 151, 94, 27, 151, 148, 129, 134, 34, 110, 48, 105]",475.0,462.0,459.0,419.0
Cashew Cookies,"[47, 65, 62, 100, 87, 19, 90, 38, 27, 87, 66, 79, 65, 11, 69, 13, 55, 70, 77, 37, 34, 49, 24, 82, 29, 62, 75, 77, 46, 19]","[138, 94, 126, 125, 111, 29, 110, 78, 52, 172, 74, 103, 148, 39, 71, 44, 112, 77, 86, 47, 85, 55, 109, 139, 83, 160, 89, 164, 129, 75]",550.0,537.0,512.0,508.0
"Tiffin - All Fresh, Borosilicate, Glass, 380 ml with bag","[71, 90, 33, 14, 65, 22, 47, 66, 80, 79, 47, 46, 94, 93, 54, 44, 56, 28, 67, 78, 19, 44, 39, 11, 46, 85, 29, 75, 90, 15]","[153, 156, 106, 16, 77, 27, 131, 158, 164, 99, 120, 83, 116, 153, 90, 141, 135, 61, 129, 130, 25, 53, 46, 70, 138, 106, 105, 134, 104, 101]",310.0,291.0,283.0,296.0
"Container Set - Square Mate, Air Tight,   Set of 18","[78, 54, 21, 77, 82, 89, 85, 56, 52, 11, 51, 75, 56, 24, 78, 40, 99, 67, 19, 64, 37, 47, 59, 27, 75, 31, 64, 17, 12, 65]","[88, 152, 25, 147, 162, 102, 141, 132, 93, 63, 75, 113, 118, 67, 84, 114, 171, 85, 51, 102, 72, 101, 125, 123, 90, 87, 134, 35, 69, 108]",209.0,184.0,180.0,185.0
Handwash - Lemon,"[45, 62, 62, 54, 21, 31, 22, 33, 91, 42, 22, 16, 53, 27, 43, 12, 47, 54, 52, 39, 70, 31, 91, 94, 46, 87, 81, 49, 92, 38]","[125, 145, 105, 82, 81, 102, 71, 117, 137, 95, 61, 80, 100, 111, 100, 110, 52, 123, 149, 70, 124, 60, 128, 133, 75, 135, 88, 105, 153, 115]",30.0,26.0,27.0,27.0
Cotton Ball White,"[10, 61, 97, 50, 55, 68, 64, 52, 75, 86, 39, 42, 32, 20, 69, 47, 40, 31, 77, 51, 35, 33, 60, 24, 64, 43, 84, 96, 86, 95]","[26, 144, 139, 79, 105, 86, 69, 121, 108, 168, 52, 133, 89, 27, 150, 81, 62, 108, 142, 71, 107, 75, 83, 30, 108, 74, 158, 163, 106, 125]",130.0,127.0,113.0,117.0
Namkeen Aloo Bhujia,"[72, 85, 35, 79, 89, 36, 95, 56, 67, 50, 72, 55, 77, 56, 47, 13, 41, 18, 67, 89, 39, 46, 77, 100, 13, 33, 97, 69, 23, 48]","[98, 175, 37, 99, 107, 108, 130, 76, 98, 144, 125, 112, 153, 106, 95, 94, 127, 19, 80, 115, 52, 129, 170, 188, 56, 125, 156, 95, 112, 87]",899.0,820.0,801.0,855.0
Frozen French Fries,"[56, 41, 37, 68, 49, 45, 48, 21, 55, 52, 47, 91, 100, 21, 73, 76, 31, 72, 25, 20, 48, 69, 36, 56, 61, 12, 92, 42, 55, 60]","[137, 128, 110, 165, 53, 109, 75, 49, 114, 77, 97, 162, 136, 63, 138, 152, 86, 134, 50, 74, 126, 94, 88, 57, 86, 56, 183, 137, 66, 63]",299.0,278.0,273.0,266.0
Cardamom/Elaichi Green,"[100, 50, 84, 92, 10, 44, 99, 10, 61, 48, 44, 89, 31, 36, 48, 27, 24, 90, 41, 75, 27, 54, 53, 29, 12, 56, 10, 33, 84, 15]","[146, 125, 130, 137, 85, 131, 122, 83, 161, 137, 123, 149, 45, 48, 97, 84, 65, 106, 131, 130, 32, 80, 65, 38, 112, 86, 86, 66, 153, 92]",399.0,370.0,341.0,382.0
Orange Instant Energy Mix,"[64, 66, 56, 93, 83, 73, 50, 20, 41, 12, 86, 94, 69, 41, 28, 98, 48, 48, 98, 53, 80, 91, 70, 77, 55, 56, 44, 20, 50, 91]","[109, 130, 111, 97, 137, 159, 132, 83, 76, 61, 183, 134, 156, 47, 104, 167, 131, 87, 175, 69, 84, 102, 118, 101, 78, 65, 112, 110, 116, 172]",109.5,107.0,102.0,96.0
Natural Honey 100%,"[98, 22, 60, 84, 16, 52, 15, 42, 23, 62, 17, 29, 41, 78, 91, 97, 45, 88, 47, 26, 15, 56, 65, 46, 23, 44, 50, 93, 16, 52]","[194, 82, 142, 104, 104, 71, 101, 123, 61, 65, 40, 33, 71, 119, 178, 196, 65, 104, 135, 30, 71, 109, 126, 146, 122, 103, 89, 159, 37, 61]",36.0,33.0,34.0,32.0
"Dog Food - Adult, Chicken & Vegetable","[95, 94, 50, 69, 35, 37, 71, 21, 50, 70, 10, 65, 12, 74, 24, 41, 56, 61, 29, 81, 20, 88, 70, 73, 67, 14, 51, 27, 97, 65]","[163, 114, 100, 131, 77, 44, 74, 40, 138, 83, 101, 149, 35, 82, 79, 51, 118, 81, 78, 84, 111, 136, 144, 143, 143, 78, 110, 87, 191, 113]",99.0,93.0,89.0,94.0
Lip Lock Lip Balm Original,"[41, 10, 26, 34, 32, 51, 67, 29, 63, 86, 22, 50, 50, 41, 62, 82, 38, 68, 79, 88, 53, 96, 19, 41, 15, 68, 35, 71, 21, 62]","[79, 71, 46, 116, 79, 136, 141, 31, 93, 104, 121, 89, 131, 135, 155, 159, 129, 168, 110, 126, 82, 111, 97, 78, 19, 92, 119, 143, 64, 111]",50.0,49.0,50.0,45.0
Pooja Deepam Oil,"[30, 80, 62, 51, 93, 10, 10, 10, 40, 61, 87, 27, 97, 19, 36, 92, 33, 100, 76, 56, 60, 97, 41, 72, 61, 83, 34, 73, 27, 32]","[31, 114, 128, 81, 190, 62, 89, 70, 92, 130, 95, 108, 149, 78, 114, 127, 54, 166, 86, 124, 84, 170, 74, 153, 91, 168, 103, 96, 105, 114]",219.0,201.0,199.0,186.0
Body Wash Aqua,"[14, 21, 95, 68, 52, 10, 96, 88, 30, 15, 90, 20, 29, 12, 97, 64, 11, 80, 51, 20, 23, 29, 47, 66, 18, 41, 28, 86, 16, 99]","[30, 24, 160, 154, 150, 55, 149, 183, 95, 95, 123, 98, 65, 98, 188, 112, 51, 96, 112, 76, 59, 101, 82, 84, 111, 76, 118, 110, 96, 168]",129.0,120.0,113.0,129.0
"Water Bottle - Copper, Healthy & Safe, 1000ml","[11, 33, 56, 26, 48, 58, 63, 37, 95, 39, 15, 35, 98, 48, 76, 77, 36, 58, 68, 43, 29, 96, 66, 83, 100, 79, 54, 97, 76, 12]","[31, 90, 144, 29, 62, 67, 139, 94, 124, 42, 106, 110, 126, 85, 157, 108, 97, 119, 132, 87, 62, 152, 138, 177, 113, 83, 118, 149, 141, 54]",170.0,154.0,155.0,153.0
Ultra Sanitary Pad Anti Bacteria Xl,"[70, 62, 23, 40, 87, 33, 56, 31, 24, 43, 53, 34, 22, 18, 81, 20, 98, 93, 73, 77, 64, 22, 36, 34, 96, 24, 12, 76, 61, 86]","[148, 113, 86, 48, 146, 84, 140, 53, 112, 107, 104, 88, 70, 75, 116, 117, 129, 158, 160, 102, 151, 47, 57, 88, 157, 72, 92, 107, 94, 134]",110.0,97.0,95.0,96.0
Detergent Bar,"[92, 42, 17, 31, 70, 100, 50, 42, 28, 35, 21, 84, 33, 42, 51, 46, 74, 67, 62, 29, 29, 15, 55, 46, 17, 52, 59, 27, 61, 76]","[155, 136, 93, 80, 163, 191, 119, 121, 44, 102, 69, 111, 44, 113, 118, 131, 154, 143, 110, 46, 70, 109, 77, 140, 23, 139, 118, 94, 112, 144]",1295.0,1104.0,1168.0,1224.0
Toned Milk Pouch,"[49, 98, 86, 21, 84, 29, 44, 79, 68, 60, 36, 62, 36, 81, 99, 35, 82, 14, 20, 26, 92, 85, 40, 22, 27, 76, 55, 50, 96, 52]","[54, 195, 107, 24, 148, 37, 84, 169, 110, 85, 74, 141, 95, 120, 133, 84, 119, 61, 112, 86, 158, 102, 97, 116, 103, 162, 120, 112, 132, 79]",1090.0,956.0,1086.0,1054.0
Papad Masala,"[41, 89, 42, 94, 11, 78, 49, 75, 71, 51, 76, 41, 13, 47, 48, 65, 24, 34, 10, 17, 62, 99, 54, 10, 83, 11, 64, 19, 88, 66]","[109, 128, 75, 108, 67, 102, 64, 97, 170, 113, 88, 137, 35, 60, 49, 141, 54, 56, 14, 106, 138, 191, 59, 11, 140, 111, 122, 63, 168, 92]",108.0,103.0,102.0,102.0
